,0,1,2,3,4,5,6,7,8,9
939,1.6099999999999999,1.4,0.36,0.0,0.7849999999999999,0.7043262785000002,0.060469167499999976,0.6632285713999999,0.7578696979999999,0.257142857
940,1.6099999999999999,1.4,0.63,0.0,0.21499999999999997,0.7043262785000002,0.3052313434999998,0.39269285699999995,0.6237480950000001,0.44999999999999996
941,1.6099999999999999,1.4,0.6799999999999999,0.0,0.15500000000000003,0.7043262785000002,0.29965951700000004,0.35482857139999985,0.6022928660000001,0.4857142860000001
942,1.6099999999999999,1.4,0.47,0.0,0.42999999999999994,0.7043262785000002,0.23573954349999982,0.5200357141999998,0.69914217,0.335714286
943,1.6099999999999999,1.4,0.44999999999999996,0.0,0.27,0.7043262785000002,0.209558119,0.48576428559999985,0.709366602,0.321428571
944,0.41000000000000003,0.41000000000000003,0.6799999999999999,0.5549999999999999,0.57,0.2050121814999999,0.431845783,0.6710357141999999,0.24121706200000004,0.4857142860000001
945,0.41000000000000003,0.41000000000000003,0.27,0.5549999999999999,0.41000000000000003,0.2050121814999999,0.13411636999999998,0.8013357141999998,0.3734874429999999,0.192857143
946,0.5,0.41000000000000003,0.19,0.5549999999999999,0.6950000000000001,0.2050121814999999,0.1537826834999999,0.8493785713999997,0.44031024799999996,0.13571428599999996
947,0.41000000000000003,0.41000000000000003,0.66,0.5549999999999999,0.875,0.2050121814999999,0.3445184024999999,0.7077785713999999,0.24658929200000002,0.471428571
948,0.27,0.41000000000000003,0.0,0.5549999999999999,0.625,0.2050121814999999,0.0,0.9322642855999999,0.43678177100000004,0.0
949,0.41000000000000003,0.41000000000000003,1.08,0.5549999999999999,0.04999999999999999,0.2050121814999999,0.5077159524999999,0.4782357141999999,0.15018219300000002,0.7714285710000001
950,0.41000000000000003,0.41000000000000003,0.18,0.5549999999999999,0.39,0.2050121814999999,0.08934379150000005,0.8314071427999998,0.4103696910000001,0.128571428
951,0.5,0.41000000000000003,0.49,0.5549999999999999,0.615,0.2050121814999999,0.29549689849999994,0.7338642855999999,0.32573276100000004,0.35
952,0.41000000000000003,0.41000000000000003,0.73,0.5549999999999999,0.10499999999999998,0.2050121814999999,0.3467388920000001,0.6080785713999999,0.22817821400000005,0.5214285710000001
953,0.41000000000000003,0.41000000000000003,0.6799999999999999,0.5549999999999999,0.44999999999999996,0.2050121814999999,0.33088676799999983,0.6593785713999999,0.24121706200000004,0.4857142860000001
954,0.41000000000000003,0.41000000000000003,0.6699999999999999,0.5549999999999999,0.16500000000000004,0.2050121814999999,0.32199038700000004,0.6352499999999999,0.243891698,0.47857142799999997
955,0.45999999999999996,0.41000000000000003,0.26,0.5549999999999999,0.5449999999999999,0.2050121814999999,0.15282465199999995,0.8124357141999997,0.395734432,0.18571428599999995
956,0.5,0.41000000000000003,0.21999999999999997,0.5549999999999999,0.43499999999999994,0.2050121814999999,0.1676958115,0.8101071428,0.42721567799999993,0.15714285699999997
957,0.41000000000000003,0.41000000000000003,1.4,0.5549999999999999,0.0,0.2050121814999999,0.6925427765000001,0.3595499999999999,0.094434456,0.9999999999999999
958,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.5549999999999999,0.5549999999999999,0.2050121814999999,0.1904560904999999,0.7656214285999999,0.32245911799999993,0.292857143
959,0.41000000000000003,0.41000000000000003,0.72,0.5549999999999999,0.21499999999999997,0.2050121814999999,0.3154595170000001,0.6223214285999998,0.23074233900000007,0.514285714
960,0.41000000000000003,0.41000000000000003,0.62,0.5549999999999999,0.22499999999999998,0.2050121814999999,0.3130074865000001,0.6588642855999999,0.257615265,0.442857143
961,0.41000000000000003,0.41000000000000003,0.79,0.5549999999999999,0.20499999999999996,0.2050121814999999,0.3648529144999999,0.5964499999999998,0.21323124100000002,0.564285714
962,0.45999999999999996,0.41000000000000003,0.31999999999999995,0.5549999999999999,0.52,0.2050121814999999,0.1874300754999999,0.7884857141999998,0.37220532400000006,0.22857142800000002
963,0.41000000000000003,0.41000000000000003,0.35,0.5549999999999999,0.51,0.2050121814999999,0.1749911165,0.7825928569999998,0.34346228999999995,0.24999999999999994
964,0.41000000000000003,0.41000000000000003,0.6699999999999999,0.5549999999999999,0.20499999999999996,0.2050121814999999,0.32974720749999986,0.6391357141999998,0.243891698,0.47857142799999997
965,0.45999999999999996,0.41000000000000003,0.26,0.5549999999999999,0.6099999999999999,0.2050121814999999,0.13765125899999997,0.8192142855999999,0.395734432,0.18571428599999995
966,0.41000000000000003,0.41000000000000003,0.43999999999999995,0.5549999999999999,0.255,0.2050121814999999,0.20137532849999995,0.7258071427999999,0.31240546700000005,0.31428571400000005
967,0.41000000000000003,0.41000000000000003,0.8400000000000001,0.5549999999999999,0.605,0.2050121814999999,0.3494965244999999,0.6175214285999999,0.20132130300000006,0.6
968,0.41000000000000003,0.41000000000000003,0.63,0.5549999999999999,0.21999999999999997,0.2050121814999999,0.31699720750000004,0.6548214285999998,0.254822817,0.44999999999999996
969,0.41000000000000003,0.41000000000000003,0.53,0.5549999999999999,0.495,0.2050121814999999,0.26150964499999985,0.7171071428,0.283889657,0.378571428
970,0.5,0.41000000000000003,0.29999999999999993,0.5549999999999999,0.7050000000000001,0.2050121814999999,0.192210561,0.8113499999999998,0.3942466090000001,0.21428571400000002
971,0.41000000000000003,0.41000000000000003,1.1099999999999999,0.5549999999999999,0.014999999999999958,0.2050121814999999,0.5494227319999998,0.4641642855999998,0.14441064800000003,0.792857143
972,0.41000000000000003,0.41000000000000003,0.76,0.5549999999999999,0.15500000000000003,0.2050121814999999,0.37592385650000004,0.6022642855999999,0.22061246200000006,0.542857143
973,0.41000000000000003,0.41000000000000003,0.49,0.5549999999999999,0.09499999999999997,0.2050121814999999,0.23544311049999989,0.6924785713999999,0.296269978,0.35
974,0.41000000000000003,0.41000000000000003,0.59,0.5549999999999999,0.24,0.2050121814999999,0.29222664900000006,0.6709928569999999,0.26614087900000005,0.421428571
975,0.41000000000000003,0.41000000000000003,0.44999999999999996,0.5549999999999999,0.26,0.2050121814999999,0.2109139135,0.7227357141999999,0.30911748100000014,0.321428571
976,0.45999999999999996,0.41000000000000003,0.26,0.5549999999999999,0.38,0.2050121814999999,0.2726659524999999,0.7952285713999998,0.395734432,0.18571428599999995
977,0.5,0.41000000000000003,0.33999999999999997,0.5549999999999999,0.685,0.2050121814999999,0.0823191674999999,0.7949214285999998,0.378746225,0.242857143
978,0.41000000000000003,0.41000000000000003,0.75,0.5549999999999999,0.07,0.2050121814999999,0.4005831995,0.5975642855999999,0.22311353699999992,0.535714286
979,0.5,0.41000000000000003,0.37,0.5549999999999999,0.405,0.2050121814999999,0.16519678799999993,0.7534499999999998,0.36751984400000004,0.264285714
980,0.41000000000000003,0.41000000000000003,0.71,0.5549999999999999,0.17499999999999993,0.2050121814999999,0.3481526640000001,0.6219928569999998,0.233328011,0.507142857
981,0.45999999999999996,0.41000000000000003,0.20999999999999996,0.5549999999999999,0.5599999999999999,0.2050121814999999,0.23953191150000008,0.8317857141999999,0.416489275,0.14999999999999997
982,0.41000000000000003,0.41000000000000003,0.29999999999999993,0.5549999999999999,0.7050000000000001,0.2050121814999999,0.16512997949999997,0.8193214285999998,0.3619422379999999,0.21428571400000002
983,0.41000000000000003,0.41000000000000003,0.72,0.5549999999999999,0.77,0.2050121814999999,0.36910095099999984,0.6762357141999998,0.23074233900000007,0.514285714
984,0.41000000000000003,0.41000000000000003,0.48,0.5549999999999999,0.7050000000000001,0.2050121814999999,0.20892176249999994,0.7552928569999999,0.299437037,0.34285714300000003
985,0.41000000000000003,0.41000000000000003,0.65,0.5549999999999999,0.16999999999999993,0.2050121814999999,0.3580649734999999,0.6428499999999999,0.24931014100000004,0.46428571400000007
986,0.41000000000000003,0.41000000000000003,0.4,0.5549999999999999,0.7449999999999999,0.2050121814999999,0.5096195024999999,0.7876357141999998,0.32587509299999995,0.285714286
987,0.41000000000000003,0.41000000000000003,0.5599999999999999,0.5549999999999999,0.245,0.2050121814999999,0.3009610844999999,0.6821499999999998,0.27489588200000004,0.3999999999999999
988,0.41000000000000003,0.41000000000000003,1.25,0.5549999999999999,0.014999999999999958,0.2050121814999999,0.600667498,0.41436428559999977,0.11904483900000007,0.892857143
989,0.5,0.41000000000000003,0.30999999999999994,0.5549999999999999,0.5549999999999999,0.2050121814999999,0.18165457249999994,0.7912928569999998,0.39031279900000004,0.22142857099999996
990,0.45999999999999996,0.41000000000000003,0.32999999999999996,0.5549999999999999,0.7449999999999999,0.2050121814999999,0.1883813434999999,0.8083928569999997,0.3684210590000001,0.235714286
991,0.5,0.41000000000000003,0.29999999999999993,0.5549999999999999,0.7050000000000001,0.2050121814999999,0.1970458115,0.8113499999999998,0.3942466090000001,0.21428571400000002
992,0.5,0.41000000000000003,0.32999999999999996,0.5549999999999999,0.6299999999999999,0.2050121814999999,0.22559361349999985,0.7924285713999999,0.382563195,0.235714286
993,0.41000000000000003,0.41000000000000003,0.48,0.5549999999999999,0.28500000000000003,0.2050121814999999,0.22497652099999987,0.7144928569999999,0.299437037,0.34285714300000003
994,0.41000000000000003,0.41000000000000003,0.13,0.5549999999999999,0.5549999999999999,0.2050121814999999,0.07934963099999992,0.8652214286,0.4324535060000001,0.09285714300000003
995,0.41000000000000003,0.41000000000000003,0.69,0.5549999999999999,0.18999999999999995,0.2050121814999999,0.3435855320000001,0.6305642855999999,0.23856509300000006,0.49285714299999994
996,0.41000000000000003,0.41000000000000003,0.41999999999999993,0.5549999999999999,0.585,0.2050121814999999,0.21381274149999996,0.7649785713999998,0.319075832,0.3
997,0.41000000000000003,0.41000000000000003,0.9099999999999999,0.5549999999999999,0.07999999999999996,0.2050121814999999,0.4141534629999999,0.5416214285999998,0.18542292000000005,0.6499999999999999
998,0.5,0.41000000000000003,0.37,0.5549999999999999,0.355,0.2050121814999999,0.16607330599999992,0.7479499999999998,0.36751984400000004,0.264285714
999,0.41000000000000003,0.41000000000000003,0.57,0.5549999999999999,0.20499999999999996,0.2050121814999999,0.3161355319999999,0.6747071427999998,0.27195149100000005,0.40714285699999997
1000,0.45999999999999996,0.41000000000000003,0.7,0.5549999999999999,0.655,0.2050121814999999,0.2454149215000001,0.6673928569999998,0.250853368,0.5
1001,0.41000000000000003,0.41000000000000003,0.6699999999999999,0.5549999999999999,0.255,0.2050121814999999,0.3106971890000001,0.6439928569999999,0.243891698,0.47857142799999997
1002,0.45999999999999996,0.41000000000000003,0.33999999999999997,0.5549999999999999,0.375,0.2050121814999999,0.15159364200000003,0.7662499999999999,0.36467444799999993,0.242857143
1003,0.41000000000000003,0.41000000000000003,0.9299999999999999,0.5549999999999999,0.41500000000000004,0.2050121814999999,0.33651104099999984,0.5670499999999998,0.181037762,0.664285714
1004,0.41000000000000003,0.41000000000000003,0.69,0.5549999999999999,0.22999999999999998,0.2050121814999999,0.24751957299999994,0.6344499999999998,0.23856509300000006,0.49285714299999994
1005,0.5,0.41000000000000003,0.49,0.5549999999999999,0.29499999999999993,0.2050121814999999,0.2115691675,0.6986642855999998,0.32573276100000004,0.35
1006,0.5,0.41000000000000003,0.27,0.5549999999999999,0.41999999999999993,0.2050121814999999,0.06668874899999999,0.7906714285999998,0.40629136499999996,0.192857143
1007,0.5,0.41000000000000003,0.35,0.5549999999999999,0.7849999999999999,0.2050121814999999,0.060469167499999976,0.8023642855999998,0.37496704700000005,0.24999999999999994
1008,0.41000000000000003,0.41000000000000003,0.63,0.5549999999999999,0.21499999999999997,0.2050121814999999,0.3052313434999998,0.6543357141999999,0.254822817,0.44999999999999996
1009,0.41000000000000003,0.41000000000000003,0.6799999999999999,0.5549999999999999,0.15500000000000003,0.2050121814999999,0.29965951700000004,0.6307214285999999,0.24121706200000004,0.4857142860000001
1010,0.41000000000000003,0.41000000000000003,0.47,0.5549999999999999,0.42999999999999994,0.2050121814999999,0.23573954349999982,0.7321357141999998,0.30263369400000006,0.335714286
1011,0.41000000000000003,0.41000000000000003,0.44999999999999996,0.5549999999999999,0.27,0.2050121814999999,0.209558119,0.7237071427999998,0.30911748100000014,0.321428571
1012,0.81,0.72,0.6799999999999999,0.21499999999999997,0.57,0.3296690345000002,0.431845783,0.5817499999999998,0.3615756640000001,0.4857142860000001
1013,0.81,0.72,0.27,0.21499999999999997,0.41000000000000003,0.3296690345000002,0.13411636999999998,0.7228214285999999,0.519282655,0.192857143
1014,0.81,0.72,0.30999999999999994,0.21499999999999997,0.6950000000000001,0.3296690345000002,0.1537826834999999,0.7506214285999999,0.5010214369999999,0.22142857099999996
1015,0.81,0.72,0.66,0.21499999999999997,0.875,0.3296690345000002,0.3445184024999999,0.6368928569999999,0.36798101400000005,0.471428571
1016,0.81,0.72,0.0,0.21499999999999997,0.625,0.3296690345000002,0.0,0.8651499999999999,0.665427078,0.0
1017,0.81,0.72,1.08,0.21499999999999997,0.04999999999999999,0.3296690345000002,0.5077159524999999,0.3398071427999999,0.253034089,0.7714285710000001
1018,0.81,0.72,0.18,0.21499999999999997,0.39,0.3296690345000002,0.08934379150000005,0.7561214285999999,0.563257644,0.128571428
1019,0.81,0.72,0.63,0.21499999999999997,0.615,0.3296690345000002,0.29549689849999994,0.6089071427999999,0.37779790999999996,0.44999999999999996
1020,0.81,0.72,0.73,0.21499999999999997,0.10499999999999998,0.3296690345000002,0.3467388920000001,0.48979285699999997,0.34602934400000007,0.5214285710000001
1021,0.81,0.72,0.6799999999999999,0.21499999999999997,0.44999999999999996,0.3296690345000002,0.33088676799999983,0.5632357141999998,0.3615756640000001,0.4857142860000001
1022,0.9199999999999999,0.72,0.6,0.21499999999999997,0.16500000000000004,0.3296690345000002,0.32199038700000004,0.5333785713999999,0.42213936900000004,0.42857142800000003
1023,0.81,0.72,0.33999999999999997,0.21499999999999997,0.5449999999999999,0.3296690345000002,0.15282465199999995,0.7153499999999998,0.48780249499999995,0.242857143
1024,0.81,0.72,0.35,0.21499999999999997,0.43499999999999994,0.3296690345000002,0.1676958115,0.6943357141999998,0.483483435,0.24999999999999994
1025,0.81,0.72,0.27,0.21499999999999997,0.5549999999999999,0.3296690345000002,0.1904560904999999,0.7451928569999998,0.519282655,0.192857143
1026,0.81,0.72,0.72,0.21499999999999997,0.21499999999999997,0.3296690345000002,0.3154595170000001,0.5108071427999998,0.34908657,0.514285714
1027,0.81,0.72,0.62,0.21499999999999997,0.22499999999999998,0.3296690345000002,0.3130074865000001,0.5527785714,0.3811273660000001,0.442857143
1028,0.81,0.72,0.79,0.21499999999999997,0.20499999999999996,0.3296690345000002,0.3648529144999999,0.4809642855999998,0.328207954,0.564285714
1029,0.81,0.72,0.38,0.21499999999999997,0.52,0.3296690345000002,0.1874300754999999,0.6953214285999999,0.470779077,0.27142857099999995
1030,0.81,0.72,0.35,0.21499999999999997,0.51,0.3296690345000002,0.1749911165,0.7059071427999999,0.483483435,0.24999999999999994
1031,0.81,0.72,0.6699999999999999,0.21499999999999997,0.20499999999999996,0.3296690345000002,0.32974720749999986,0.5294785713999999,0.3647646520000001,0.47857142799999997
1032,0.9199999999999999,0.72,0.26,0.21499999999999997,0.6099999999999999,0.3296690345000002,0.13765125899999997,0.7464857141999998,0.564267655,0.18571428599999995
1033,0.9199999999999999,0.72,0.43999999999999995,0.21499999999999997,0.255,0.3296690345000002,0.20137532849999995,0.6133642855999999,0.483317533,0.31428571400000005
1034,0.81,0.72,0.8400000000000001,0.21499999999999997,0.605,0.3296690345000002,0.3494965244999999,0.5224642855999998,0.31400764299999995,0.6
1035,0.81,0.72,0.63,0.21499999999999997,0.21999999999999997,0.3296690345000002,0.31699720750000004,0.5479642855999999,0.37779790999999996,0.44999999999999996
1036,0.81,0.72,0.53,0.21499999999999997,0.495,0.3296690345000002,0.26150964499999985,0.6308214285999998,0.41245452700000007,0.378571428
1037,0.9199999999999999,0.72,0.36,0.21499999999999997,0.7050000000000001,0.3296690345000002,0.192210561,0.7222071427999999,0.517523058,0.257142857
1038,0.81,0.72,1.1099999999999999,0.21499999999999997,0.014999999999999958,0.3296690345000002,0.5494227319999998,0.3222785713999999,0.24615263100000007,0.792857143
1039,0.81,0.72,0.76,0.21499999999999997,0.15500000000000003,0.3296690345000002,0.37592385650000004,0.4853785713999999,0.33700863999999997,0.542857143
1040,0.81,0.72,0.49,0.21499999999999997,0.09499999999999997,0.3296690345000002,0.23544311049999989,0.5852785713999998,0.42721567799999993,0.35
1041,0.81,0.72,0.59,0.21499999999999997,0.24,0.3296690345000002,0.29222664900000006,0.5672214285999999,0.391292522,0.421428571
